transaction_id,timestamp,amount,merchant,location,payment_method,fraud
879,2024-05-09,951.38,Starbucks,Chicago,Mobile Pay,0
880,2025-12-06,518.9,Uber,Chicago,Credit Card,0
881,2025-11-13,136.42,Walmart,Chicago,Online Payment,0
882,2024-11-08,1781.3,Apple Store,New York,Credit Card,0
883,2025-06-28,242.82,Uber,Los Angeles,Mobile Pay,0
884,2024-02-14,1934.8,Walmart,Seattle,Debit Card,0
885,2025-11-04,1350.23,Walmart,Miami,Credit Card,0
886,2024-03-08,1996.95,Walmart,Dallas,Online Payment,0
887,2025-09-21,1561.72,Amazon,New York,Mobile Pay,0
888,2024-04-13,1989.21,Starbucks,Los Angeles,Mobile Pay,0
889,2026-02-14,1975.37,Starbucks,Dallas,Debit Card,0
890,2024-03-27,1838.37,Apple Store,Boston,Online Payment,0
891,2025-02-15,982.84,Amazon,Chicago,Debit Card,0
892,2025-08-26,1970.31,eBay,Los Angeles,Credit Card,0
893,2024-07-11,1633.26,Netflix,San Francisco,Credit Card,0
894,2025-05-11,604.24,Starbucks,Seattle,Debit Card,0
895,2026-03-09,860.32,Uber,Boston,Debit Card,0
896,2025-04-26,601.25,eBay,San Francisco,Online Payment,1
897,2024-03-17,1715.69,Starbucks,Los Angeles,Debit Card,0
898,2026-01-05,1245.99,Starbucks,Dallas,Mobile Pay,1
899,2025-09-29,748.09,Uber,Miami,Credit Card,0
900,2024-03-25,682.39,Apple Store,Seattle,Online Payment,0
901,2024-01-16,422.33,Walmart,Boston,Online Payment,0
902,2025-05-28,1383.11,Target,Chicago,Mobile Pay,0
903,2025-02-03,1608.78,Apple Store,Dallas,Online Payment,1
904,2024-04-05,1773.85,Netflix,Boston,Online Payment,1
905,2025-12-02,1451.01,eBay,Dallas,Mobile Pay,0
906,2024-02-25,1316.91,Walmart,Los Angeles,Debit Card,0
907,2025-02-05,819.02,Best Buy,Boston,Credit Card,0
908,2026-03-04,173.72,Apple Store,Chicago,Debit Card,0
909,2025-09-09,1349.48,Target,New York,Debit Card,0
910,2025-11-10,977.04,Apple Store,Boston,Credit Card,1
911,2024-05-17,1950.48,Uber,Miami,Mobile Pay,0
912,2025-06-14,193.74,eBay,Boston,Online Payment,0
913,2026-03-05,1430.85,eBay,Chicago,Mobile Pay,0
914,2024-04-06,414.25,Netflix,New York,Online Payment,0
915,2024-08-31,1741.92,Netflix,Chicago,Mobile Pay,0
916,2025-03-30,340.37,Starbucks,New York,Online Payment,0
917,2025-04-17,1980.76,Walmart,Miami,Debit Card,0
918,2025-02-07,1094.87,Apple Store,Dallas,Online Payment,0
919,2025-06-02,1605.9,Netflix,Dallas,Debit Card,0
920,2025-02-01,368.16,Apple Store,Los Angeles,Mobile Pay,0
921,2025-09-06,709.43,Netflix,Dallas,Credit Card,0
922,2024-09-03,1432.46,Amazon,San Francisco,Debit Card,0
923,2024-01-19,1572.98,Starbucks,Dallas,Online Payment,0
924,2024-03-04,970.15,Target,Los Angeles,Online Payment,0
925,2026-02-25,1186.07,eBay,Seattle,Mobile Pay,0
926,2024-07-26,1701.31,eBay,Los Angeles,Credit Card,0
927,2025-12-30,1070.19,Uber,Boston,Credit Card,0
928,2026-03-27,843.8,Netflix,New York,Debit Card,0
929,2025-12-26,1714.87,Starbucks,New York,Online Payment,0
930,2025-07-04,1182.92,Target,Dallas,Credit Card,0
931,2025-06-25,1402.24,Starbucks,Los Angeles,Online Payment,0
932,2024-09-20,1791.7,Amazon,New York,Mobile Pay,0
933,2024-11-15,357.15,Target,Seattle,Online Payment,0
934,2025-04-18,735.22,Uber,Dallas,Online Payment,0
935,2024-07-02,823.68,Best Buy,Boston,Debit Card,0
936,2025-05-17,942.44,Target,Miami,Online Payment,0
937,2026-03-19,1456.01,Target,Chicago,Mobile Pay,0
938,2024-12-16,656.81,Target,Boston,Debit Card,1
939,2025-10-02,126.42,Target,Chicago,Debit Card,1
940,2025-09-19,510.11,Walmart,Boston,Debit Card,0
941,2026-01-17,285.05,Best Buy,Chicago,Online Payment,0
942,2025-09-24,843.44,Uber,San Francisco,Online Payment,0
943,2024-07-05,752.59,Netflix,San Francisco,Online Payment,1
944,2024-04-06,904.72,Apple Store,Dallas,Credit Card,0
945,2025-12-09,629.53,eBay,Chicago,Mobile Pay,0
946,2024-08-05,365.46,Walmart,New York,Debit Card,0
947,2024-03-02,679.56,Apple Store,Miami,Debit Card,0
948,2024-04-17,1820.91,Apple Store,Seattle,Online Payment,0
949,2026-01-08,950.78,Apple Store,Seattle,Debit Card,1
950,2024-05-29,183.08,Netflix,Miami,Mobile Pay,0
951,2026-01-13,496.14,eBay,San Francisco,Mobile Pay,1
952,2024-05-23,266.0,Apple Store,Chicago,Debit Card,0
953,2024-04-01,415.3,Netflix,San Francisco,Debit Card,0
954,2024-09-01,1734.27,Best Buy,Los Angeles,Online Payment,0
955,2024-06-13,1851.3,eBay,Seattle,Online Payment,0
956,2024-09-06,1927.5,Apple Store,New York,Online Payment,0
957,2024-10-12,1912.48,eBay,Boston,Credit Card,0
958,2025-12-18,357.4,Walmart,Boston,Mobile Pay,0
959,2024-11-27,1219.55,Starbucks,New York,Credit Card,0
960,2025-11-06,1487.02,Amazon,New York,Online Payment,0
961,2025-09-01,416.6,Starbucks,Seattle,Online Payment,0
962,2025-12-30,963.17,Uber,New York,Debit Card,0
963,2024-06-24,1610.15,eBay,New York,Online Payment,0
964,2026-01-29,868.91,Starbucks,Miami,Online Payment,0
965,2024-10-19,351.21,Best Buy,Dallas,Mobile Pay,0
966,2024-05-31,1931.33,Starbucks,Dallas,Credit Card,0
967,2026-02-07,815.99,eBay,New York,Debit Card,0
968,2026-01-08,956.76,Starbucks,Boston,Credit Card,0
969,2025-05-25,879.49,Netflix,Chicago,Credit Card,0
970,2025-03-05,1507.38,eBay,Dallas,Online Payment,0
971,2024-10-20,1034.8,Walmart,Los Angeles,Online Payment,1
972,2024-08-23,1464.07,Best Buy,Chicago,Credit Card,0
973,2025-01-18,1198.24,Best Buy,Los Angeles,Debit Card,0
974,2024-10-20,340.66,Amazon,Chicago,Online Payment,0
975,2024-07-15,1260.07,Starbucks,Dallas,Mobile Pay,0
976,2026-03-18,347.11,Netflix,Los Angeles,Online Payment,0
977,2025-01-30,1644.27,Amazon,Los Angeles,Credit Card,0
978,2026-02-15,1987.57,Starbucks,Los Angeles,Credit Card,0
979,2025-11-29,653.45,Amazon,New York,Mobile Pay,0
980,2025-11-04,267.45,eBay,New York,Debit Card,0
981,2025-08-11,1067.02,Netflix,New York,Online Payment,0
982,2026-02-16,1343.9,Uber,Chicago,Mobile Pay,0
983,2025-04-30,1043.92,Starbucks,Miami,Debit Card,0
984,2024-01-22,1279.9,Walmart,Chicago,Credit Card,0
985,2025-03-13,1881.75,Amazon,New York,Online Payment,0
986,2026-02-02,1031.08,Target,San Francisco,Mobile Pay,0
987,2024-09-02,373.14,Starbucks,Dallas,Online Payment,0
988,2024-12-29,1432.94,Amazon,Boston,Mobile Pay,0
989,2025-06-05,815.48,Walmart,Miami,Debit Card,0
990,2025-05-10,1710.13,Netflix,Miami,Mobile Pay,0
991,2024-09-20,1303.81,Amazon,Miami,Debit Card,0
992,2024-04-25,1359.76,Uber,Los Angeles,Mobile Pay,0
993,2025-02-22,385.77,Netflix,San Francisco,Credit Card,0
994,2024-12-15,1791.43,Walmart,Seattle,Online Payment,0
995,2025-07-16,1892.75,Target,Chicago,Online Payment,0
996,2025-12-30,1171.47,Netflix,Seattle,Debit Card,0
997,2025-03-14,751.59,Amazon,Miami,Mobile Pay,0
998,2025-06-03,109.01,Uber,Los Angeles,Online Payment,0
999,2024-05-22,1215.55,Best Buy,Miami,Online Payment,0
1000,2025-02-05,547.38,Uber,Los Angeles,Mobile Pay,0
